col1;col2;counter;localid
!;!;977;1
!;je;234;2
!;tu;121;3
!;et;93;4
!;?;81;5
!;mais;76;6
!;c'est;74;7
!;on;74;8
!;bisous;66;9
!;oui;52;10
!;a;50;11
!;coucou;47;12
!;j'ai;45;13
!;ok;42;14
!;ça;41;15
!;il;40;16
!;lol;39;17
!;alors;34;18
!;ca;33;19
!;non;33;20
!;bon;31;21
!;ah;30;22
!;merci;30;23
!;moi;28;24
!;si;25;25
!;j;24;26
!;ben;23;27
!;bonne;23;28
!;en;23;29
!;elle;22;30
!;:p;21;31
!;gros;21;32
!;le;21;33
!;c;18;34
!;comment;18;35
!;pas;17;36
!;:d;16;37
!;t'as;16;38
!;bisoux;15;39
!;ouais;15;40
!;ce;14;41
!;pour;14;42
!;sinon;14;43
!;.;13;44
!;bah;13;45
!;la;13;46
!;du;12;47
!;les;12;48
!;au;11;49
!;demain;11;50
!;nan;11;51
!;salut;11;52
!;un;11;53
!;vous;11;54
!;bien;10;55
!;de;10;56
!;des;10;57
!;fais;10;58
!;g;10;59
!;ils;10;60
!;mdr;10;61
!;sa;10;62
!;t'es;10;63
!;à;10;64
!;hey;9;65
!;j'espere;9;66
!;mon;9;67
!;ou;9;68
!;t;9;69
!;x;9;70
!;,;8;71
!;:o;8;72
!;avec;8;73
!;bisou;8;74
!;cool;8;75
!;dis;8;76
!;donc;8;77
!;j'espère;8;78
!;jte;8;79
!;ouai;8;80
!;putain;8;81
!;bises;7;82
!;enfin;7;83
!;est;7;84
!;genre;7;85
!;par;7;86
!;plein;7;87
!;ta;7;88
!;tkt;7;89
!;une;7;90
!;allez;6;91
!;biisoux;6;92
!;cc;6;93
!;d;6;94
!;dsl;6;95
!;juste;6;96
!;yo;6;97
!;allé;5;98
!;c'était;5;99
!;courage;5;100
!;envoyé;5;101
!;faut;5;102
!;haha;5;103
!;hahaha;5;104
!;ma;5;105
!;ms;5;106
!;oh;5;107
!;oki;5;108
!;passe;5;109
!;pourquoi;5;110
!;puis;5;111
!;qu'est;5;112
!;quand;5;113
!;ton;5;114
!;va;5;115
!;why;5;116
!;xd;5;117
!;ya;5;118
!;d'ailleurs;4;119
!;dur;4;120
!;euh;4;121
!;heureusement;4;122
!;jai;4;123
!;jespère;4;124
!;jsuis;4;125
!;nn;4;126
!;normalement;4;127
!;nous;4;128
!;suis;4;129
!;super;4;130
!;tant;4;131
!;trop;4;132
!;vers;4;133
!;viens;4;134
!;vraiment;4;135
!;:-p;3;136
!;:s;3;137
!;beh;3;138
!;biiisoux;3;139
!;biz;3;140
!;bizzzz;3;141
!;bonjour;3;142
!;but;3;143
!;comme;3;144
!;d'accord;3;145
!;dc;3;146
!;désolé;3;147
!;désolée;3;148
!;faudra;3;149
!;ha;3;150
!;hello;3;151
!;hier;3;152
!;hihi;3;153
!;histoire;3;154
!;i;3;155
!;j'arrive;3;156
!;j'aurais;3;157
!;j'suis;3;158
!;love;3;159
!;ne;3;160
!;où;3;161
!;peux;3;162
!;pk;3;163
!;pr;3;164
!;profite;3;165
!;rdv;3;166
!;reçu;3;167
!;samedi;3;168
!;soit;3;169
!;tiens;3;170
!;tout;3;171
!;voilà;3;172
!;vs;3;173
!;where;3;174
!;y;3;175
!;y'a;3;176
!;ahah;2;177
!;appelle;2;178
!;attend;2;179
!;attends;2;180
!;aucun;2;181
!;bin;2;182
!;bisous:-;2;183
!;bizous;2;184
!;bn;2;185
!;bref;2;186
!;bsx;2;187
!;c'etait;2;188
!;ceci;2;189
!;cette;2;190
!;chez;2;191
!;chuis;2;192
!;content;2;193
!;cours;2;194
!;crois;2;195
!;dans;2;196
!;devine;2;197
!;diis;2;198
!;doit;2;199
!;dommage;2;200
!;el;2;201
!;finalement;2;202
!;fou;2;203
!;franchement;2;204
!;grosse;2;205
!;grrrr;2;206
!;han;2;207
!;hi;2;208
!;hihihihi;2;209
!;hihihihouhou;2;210
!;hé;2;211
!;héhé;2;212
!;i'm;2;213
!;impossible;2;214
!;j'aime;2;215
!;j'aimerai;2;216
!;j'attend;2;217
!;j'en;2;218
!;j'espére;2;219
!;j'irai;2;220
!;j'te;2;221
!;j'vais;2;222
!;j'y;2;223
!;jarrive;2;224
!;jv;2;225
!;jvais;2;226
!;laisse;2;227
!;lool;2;228
!;lui;2;229
!;là;2;230
!;mdrr;2;231
!;mdrrrr;2;232
!;me;2;233
!;meme;2;234
!;merde;2;235
!;meuf;2;236
!;n'empeche;2;237
!;oo;2;238
!;oue;2;239
!;ouep;2;240
!;papa;2;241
!;parce;2;242
!;pareil;2;243
!;petit;2;244
!;petites;2;245
!;peut;2;246
!;pfff;2;247
!;ps:;2;248
!;quels;2;249
!;quoi;2;250
!;regarde;2;251
!;repose;2;252
!;rien;2;253
!;sauf;2;254
!;sur;2;255
!;surtout;2;256
!;t'inquiète;2;257
!;tes;2;258
!;tg;2;259
!;tme;2;260
!;toi;2;261
!;toujours;2;262
!;travaillez;2;263
!;très;2;264
!;vendredi;2;265
!;veux;2;266
!;vien;2;267
!;voire;2;268
!;what;2;269
!;y'en;2;270
!;çà;2;271
!;'jenchaine;1;272
!;*hier;1;273
!;12h30;1;274
!;18h;1;275
!;18h30;1;276
!;19h;1;277
!;1é;1;278
!;2h30;1;279
!;55m2;1;280
!;6h;1;281
!;7h35;1;282
!;:-d;1;283
!;:o:o:o:o;1;284
!;\o/;1;285
!;aaaaaaaahhh;1;286
!;aaaaaah;1;287
!;aaahh;1;288
!;aah;1;289
!;aahahah;1;290
!;aber;1;291
