col1;col2;col3;counter;localid
!;!;!;450;1
!;!;je;50;2
!;je;suis;43;3
!;je;te;20;4
!;coucou;!;17;5
!;on;est;17;6
!;gros;bisous;16;7
!;!;et;15;8
!;ca;va;15;9
!;ça;va;15;10
!;!;c'est;14;11
!;tu;peux;13;12
!;je;sais;12;13
!;tu;me;12;14
!;!;mais;11;15
!;je;vais;11;16
!;pas;de;11;17
!;tu;fais;11;18
!;tu;vas;11;19
!;!;a;10;20
!;!;bisous;10;21
!;!;lol;10;22
!;!;tu;10;23
!;!;ça;10;24
!;et;toi;10;25
!;!;on;9;26
!;bonne;soirée;9;27
!;il;faut;9;28
!;j'ai;pas;9;29
!;on;se;9;30
!;!;c;8;31
!;!;ca;8;32
!;!;coucou;8;33
!;bisous;bisous;8;34
!;coucou;,;8;35
!;du;coup;8;36
!;je;pars;8;37
!;oui;je;8;38
!;si;tu;8;39
!;tu;as;8;40
!;!;il;7;41
!;!;j'ai;7;42
!;!;non;7;43
!;!;oui;7;44
!;j'espere;que;7;45
!;je;ne;7;46
!;mais;bon;7;47
!;!;bon;6;48
!;!;ok;6;49
!;?;je;6;50
!;a;demain;6;51
!;comment;tu;6;52
!;et;puis;6;53
!;je;me;6;54
!;je;peux;6;55
!;je;viens;6;56
!;je;vous;6;57
!;ok;.;6;58
!;oui;,;6;59
!;par;contre;6;60
!;plein;de;6;61
!;tu;viens;6;62
!;!;bonne;5;63
!;!;ce;5;64
!;!;en;5;65
!;.;.;5;66
!;a;toute;5;67
!;ah;oui;5;68
!;bisous;coucou;5;69
!;bon;courage;5;70
!;c'est;une;5;71
!;coucou;.;5;72
!;coucou;ma;5;73
!;des;bisous;5;74
!;dis;moi;5;75
!;elle;est;5;76
!;en;plus;5;77
!;et;je;5;78
!;j;ai;5;79
!;j'espère;que;5;80
!;je;pense;5;81
!;mais;je;5;82
!;mais;tu;5;83
!;merci;beaucoup;5;84
!;moi;ca;5;85
!;moi;je;5;86
!;non;,;5;87
!;non;mais;5;88
!;on;a;5;89
!;qu'est;ce;5;90
!;sa;va;5;91
!;yo;!;5;92
!;!;alors;4;93
!;!;comment;4;94
